134,134,136,134,134,134,134,136,137,136,132,135,134,133,137,138,142,143,141,143,145,142,142,140,138,141,134,131,122,118,113,106,86,77,71,76,78,80,84,84,89,89,86,90,86,86,84,83,87,86,83,84,92,96,95,93,99,99,99,99,103,103,100,105,104,106,106,109,108,108,110,109,107,112,110,110,112,111,110,112,108,108,110,110,109,108,110,111,109,107,107,110,110,109,110,109,111,108,112,113,109,110,106,110,115,109,108,111,112,109,117,113,110,111,111,111,108,105,108,110,110,112,114,118,121,114,112,110,112,110,109,108,118,106,108,105,108,108,108,110,110,106,104,108,107,106,109,110,107,106,107,106,106,105,107,106,111,101,96,96,93,91,90,85,91,98,109,119,127,131,134,135,139,143,142,142,141,137,140,143,142,141,140,139,138,135,135,136,136,138,132,134,134,134,131,132,130,132,131,134,131,131,132,129,130,123,146,177,190,196,200,201,204,201,189,164,115,85,93,91,96,95,97,100,100,103,102,105,104,103,104,106,103,105,105,113,109,108,108,110,112,113,116,120,113,93,64,44,37,47,50,43,46,43,41,40
138,133,131,133,135,131,137,135,137,136,135,133,131,132,135,140,145,145,145,140,142,142,141,140,136,138,136,131,125,116,110,97,81,75,75,79,79,81,83,85,97,84,83,84,84,88,82,84,83,85,84,86,90,93,92,95,96,99,99,100,101,104,103,103,104,107,107,109,109,106,110,107,109,110,110,107,108,107,108,109,108,110,111,109,108,109,110,110,111,109,108,109,107,107,111,107,109,111,110,109,110,106,104,110,112,105,108,108,109,108,108,106,111,109,107,110,107,105,106,109,111,111,113,114,117,111,111,109,109,109,111,109,108,109,109,109,107,110,104,103,104,107,103,107,107,104,106,106,104,105,109,106,105,104,104,104,104,102,95,95,93,95,91,89,90,93,104,116,127,132,134,136,140,142,142,143,139,139,137,139,138,141,139,138,139,140,134,132,134,133,133,132,132,132,130,132,130,130,130,131,130,128,129,130,125,120,130,161,184,192,197,200,200,202,199,183,143,94,87,90,94,95,97,101,99,99,97,104,106,103,103,102,103,104,108,112,113,112,110,113,113,115,118,117,95,56,45,41,44,41,51,47,40,41,42,46
134,135,131,136,138,136,135,135,137,134,135,137,135,135,138,142,146,146,146,143,142,141,141,137,137,139,135,130,127,115,108,95,82,73,70,75,78,77,81,87,88,85,86,84,84,88,85,86,82,84,85,88,88,91,91,92,97,101,101,100,100,99,105,107,107,108,105,106,106,109,107,108,108,107,109,109,107,107,107,108,107,106,110,108,106,109,113,112,111,107,108,106,108,107,109,110,114,110,108,107,108,106,105,106,103,105,106,104,104,106,103,107,106,106,105,107,105,107,103,106,111,110,109,111,111,112,110,110,109,109,111,110,107,109,106,106,106,109,106,105,104,105,103,105,105,107,105,104,104,102,107,108,104,105,107,103,105,102,98,92,92,93,90,91,95,101,106,115,124,130,134,139,141,143,143,143,140,144,138,137,139,139,138,137,138,139,136,132,132,134,134,131,134,133,129,132,131,131,130,130,131,129,129,130,128,124,123,143,174,188,196,200,202,203,202,192,171,125,86,88,93,93,98,103,101,102,100,101,103,103,102,101,101,100,104,109,107,108,112,112,116,117,115,94,61,61,51,42,46,41,39,41,40,43,45,48
129,133,134,134,135,137,136,134,136,136,137,134,135,138,142,144,145,145,144,144,139,139,139,137,138,138,139,129,125,115,101,88,75,71,67,71,77,78,82,85,85,86,88,87,87,89,83,83,85,83,83,87,90,90,92,94,99,103,98,101,100,103,102,106,107,108,106,105,106,107,107,109,108,106,106,108,108,111,109,109,109,109,107,106,103,107,108,108,109,108,106,105,107,111,111,113,118,114,112,110,107,104,102,102,103,102,102,103,104,106,106,106,106,104,104,104,107,106,103,108,103,106,107,110,112,111,111,108,111,112,110,112,107,106,106,105,103,105,107,104,107,106,104,108,107,107,105,105,104,107,108,106,106,105,104,103,109,108,98,92,93,90,86,89,94,101,105,113,121,127,134,139,141,141,141,141,142,142,138,137,137,137,138,136,136,136,137,133,133,135,132,133,134,132,131,131,131,132,131,129,132,130,129,130,127,127,124,126,159,183,193,198,200,204,204,200,187,157,101,82,89,94,98,96,105,106,106,104,105,104,102,102,102,104,107,104,105,108,111,113,117,115,94,60,40,52,50,34,34,38,35,40,38,42,48,40
138,135,137,134,134,135,137,133,136,137,137,136,137,140,144,146,146,146,143,144,136,135,137,137,138,139,138,133,123,114,99,89,77,70,69,70,79,80,83,86,84,84,86,89,89,88,87,85,85,83,85,89,89,87,94,95,97,101,100,100,103,104,103,107,107,105,104,104,107,106,105,107,106,107,109,107,109,110,109,110,109,110,109,109,109,108,106,111,110,109,106,104,107,108,107,112,113,119,115,110,106,102,102,104,103,99,99,102,101,104,110,107,103,105,104,103,102,106,107,106,106,107,108,105,111,111,110,112,109,112,114,112,108,106,106,106,107,108,108,108,104,105,105,105,104,105,104,104,103,107,109,104,104,103,105,103,101,104,102,95,94,93,88,88,94,101,107,113,121,128,133,137,140,140,143,141,142,141,140,139,137,138,139,134,136,136,136,134,135,134,134,136,135,133,134,133,134,137,134,130,131,129,132,129,127,127,124,122,138,172,189,196,200,202,204,206,197,179,136,85,87,92,96,96,99,104,103,103,104,103,104,103,102,103,105,106,107,110,112,118,115,90,57,37,34,40,42,41,38,40,42,42,42,45,43,52
134,137,137,136,137,136,138,136,136,137,138,140,141,144,146,146,146,145,145,141,137,136,136,136,138,141,140,135,124,113,103,90,79,74,69,74,79,82,81,86,88,89,90,83,88,86,85,84,87,84,84,88,88,87,91,94,96,98,103,102,101,103,104,101,104,104,105,106,108,107,105,105,106,105,108,108,107,110,109,108,108,110,109,108,110,108,106,110,108,109,106,106,109,104,109,112,114,109,110,113,111,106,103,102,99,99,101,101,102,104,105,108,105,106,104,104,104,102,105,104,105,108,114,109,107,107,109,112,114,108,114,109,107,104,107,107,105,109,109,107,109,105,103,106,104,103,105,106,106,108,107,108,108,109,105,100,97,100,101,98,93,92,94,91,93,101,109,116,118,127,132,135,138,137,137,142,140,139,139,136,139,137,140,136,135,135,135,135,135,132,133,134,137,131,132,135,135,138,134,134,131,132,130,129,128,126,125,122,124,154,182,191,198,201,205,205,203,193,166,109,82,91,93,97,95,98,100,104,104,102,103,102,103,105,103,107,108,111,114,112,94,55,33,39,40,40,41,41,42,40,43,43,43,41,43,52
134,136,136,134,135,134,138,136,138,141,137,140,145,146,147,148,148,145,145,138,135,136,137,135,138,138,139,132,126,114,105,90,79,73,72,78,80,79,82,82,87,90,91,89,91,88,80,82,84,84,87,86,87,91,94,93,96,98,102,101,103,100,101,104,105,105,108,105,106,107,107,108,107,104,105,108,107,110,107,108,110,109,110,109,110,108,110,109,107,109,113,111,107,105,110,109,109,110,111,107,106,108,105,101,101,99,102,100,103,97,97,105,105,103,105,104,105,103,103,104,104,105,110,109,109,109,107,107,114,111,111,108,107,107,106,105,100,109,107,105,107,106,101,106,108,106,105,105,105,106,106,108,105,107,105,102,102,101,97,91,94,92,90,89,91,100,108,114,117,122,128,132,136,136,139,140,140,140,138,137,139,137,140,138,136,136,137,128,135,134,134,135,137,133,133,135,137,135,129,132,134,134,132,132,132,129,128,119,114,131,160,174,182,192,199,203,205,204,192,162,112,98,96,96,96,99,98,99,102,103,103,103,107,106,105,107,111,112,113,97,69,43,42,40,46,40,42,37,45,46,46,42,42,40,46,48
139,140,136,134,135,135,137,140,139,140,141,142,146,146,146,146,144,144,146,137,136,138,136,135,137,140,137,131,123,111,101,89,77,72,75,76,78,83,79,84,86,85,86,88,85,84,85,83,81,83,83,84,89,92,92,94,95,96,100,100,103,102,101,106,104,104,106,109,107,105,106,108,105,107,106,105,105,105,109,111,110,109,107,105,108,112,111,107,106,109,110,108,106,108,107,109,113,112,111,106,104,104,102,99,102,104,100,99,100,100,102,105,105,110,104,102,101,102,101,103,103,105,110,108,109,111,109,108,113,114,113,109,107,110,107,107,109,109,107,105,107,106,103,107,107,107,102,104,106,105,107,106,107,107,105,102,102,99,97,95,94,95,91,88,95,100,103,109,116,122,127,133,133,135,137,137,139,141,139,138,136,135,138,136,137,136,137,134,135,137,134,134,136,135,135,133,135,134,133,136,134,132,132,133,131,128,127,122,119,121,147,180,192,198,203,207,207,206,198,176,126,88,87,91,94,95,96,98,101,104,104,102,105,109,108,110,116,113,95,59,39,34,37,37,42,51,49,45,47,43,44,43,42,45,48,43
141,135,136,136,139,141,140,139,141,141,144,146,146,145,145,145,143,143,140,137,133,135,136,137,135,138,137,132,121,111,103,89,79,70,71,73,79,80,83,85,85,84,84,84,84,85,86,83,84,85,86,85,88,91,95,93,99,96,100,99,99,99,104,104,101,101,106,106,105,103,109,109,105,105,103,105,102,103,108,106,106,103,107,104,105,106,107,108,107,110,113,110,108,107,106,106,107,109,107,106,104,105,104,102,102,103,102,100,105,102,104,106,104,106,101,99,101,101,97,103,103,103,109,110,108,110,112,111,113,113,114,110,107,108,107,107,107,107,108,105,105,105,102,103,101,106,106,104,103,105,104,106,109,103,102,100,100,97,100,98,96,96,91,89,92,100,104,111,117,120,124,130,133,134,137,136,137,137,138,136,135,135,135,137,137,134,134,132,139,136,133,137,136,135,135,132,134,134,133,135,135,133,131,132,130,129,129,124,124,120,128,163,187,197,204,205,207,209,204,189,161,104,81,86,90,94,97,95,101,105,104,106,105,110,113,116,110,91,61,35,35,36,38,41,44,46,47,50,43,42,46,44,41,48,45,43
139,139,138,134,141,143,138,139,142,144,145,146,144,144,145,140,140,139,137,137,135,135,138,139,137,139,137,131,120,114,103,88,73,65,66,70,77,78,83,83,84,86,82,82,84,84,84,85,84,87,83,85,88,91,93,95,96,96,101,99,98,97,102,105,104,105,106,105,103,102,107,107,102,103,100,104,107,106,105,107,109,105,109,106,102,104,108,109,108,110,113,112,109,106,106,106,109,106,106,105,104,103,103,103,103,101,97,101,105,100,101,104,104,99,98,98,99,99,101,101,104,104,106,107,107,107,111,110,114,110,110,109,107,106,106,108,106,108,109,105,106,108,104,103,104,104,106,104,106,104,103,106,106,103,104,102,100,99,104,104,100,93,90,88,89,96,105,111,116,120,125,129,131,132,134,134,136,138,137,139,135,138,134,135,134,137,133,134,135,136,131,131,133,136,136,135,134,134,134,133,133,131,129,128,130,127,127,125,120,119,118,140,176,191,199,205,207,208,209,200,182,137,85,79,90,92,94,94,98,103,101,107,108,111,115,111,90,59,36,39,41,38,37,40,50,51,51,52,52,48,46,46,44,40,40,47
144,146,139,137,137,138,139,141,143,145,148,145,142,141,138,139,140,139,135,137,136,136,139,139,137,139,135,130,124,111,99,84,75,67,65,74,78,79,86,86,84,86,82,84,84,82,83,85,83,85,84,84,85,92,94,95,95,100,98,101,101,101,101,102,104,101,101,104,105,104,105,106,106,103,101,103,104,104,108,105,109,107,108,106,104,108,110,108,106,106,109,107,108,108,106,107,109,107,104,107,105,105,105,104,108,102,102,102,102,101,95,96,99,97,99,100,99,97,100,100,101,99,104,108,106,107,113,110,111,111,108,105,105,107,104,105,108,107,106,106,105,104,106,107,106,106,104,104,104,103,107,105,105,104,105,100,98,96,98,98,96,97,93,92,93,98,105,109,113,121,126,128,128,130,135,135,134,138,136,138,136,135,136,134,135,133,134,134,133,132,130,129,132,135,138,136,133,133,134,132,129,132,130,126,128,127,123,123,120,120,116,124,161,186,196,202,206,207,209,207,193,169,111,80,89,93,89,94,96,98,102,104,109,112,112,94,60,40,35,41,38,41,41,41,50,53,50,49,46,46,41,39,43,38,38,42
137,136,140,139,137,138,139,143,146,148,148,140,139,138,133,137,134,133,135,140,138,134,138,137,136,138,137,131,120,112,100,86,76,68,67,73,76,81,86,85,83,85,83,85,85,88,82,86,82,82,85,82,85,88,91,93,97,101,100,99,97,102,105,103,102,102,100,102,103,107,107,103,103,104,103,105,106,106,108,106,105,105,106,107,103,107,106,106,109,107,107,106,108,107,106,108,108,107,105,107,105,103,110,107,102,102,104,102,101,98,98,94,94,95,94,95,93,96,95,96,99,98,103,105,107,108,109,110,108,112,109,106,104,109,106,108,104,107,111,112,105,103,109,110,104,107,105,104,104,104,107,106,105,101,103,102,96,99,95,97,97,98,92,92,92,97,104,106,114,119,124,125,128,129,130,133,135,134,136,137,138,133,133,134,132,133,135,134,134,131,131,132,131,132,134,135,134,133,132,130,129,126,128,126,126,125,122,121,120,117,116,115,140,176,192,201,205,207,208,208,201,183,143,90,81,90,90,92,94,94,99,103,112,111,91,64,41,38,37,38,39,40,45,47,49,53,49,45,44,47,44,41,41,38,40,35
141,139,138,140,138,138,140,145,149,149,144,136,133,134,132,132,132,132,133,137,139,135,135,136,138,138,139,131,125,113,102,86,77,67,67,74,78,80,82,82,85,83,86,85,83,87,87,84,85,84,85,84,90,88,91,97,98,98,99,98,98,102,105,102,103,105,102,102,103,106,104,102,102,105,104,107,107,109,109,107,105,106,104,103,105,108,107,106,107,108,108,109,107,106,105,104,108,111,104,105,103,103,104,106,104,103,100,101,100,103,108,125,123,121,123,113,108,105,99,95,94,94,99,103,101,100,104,108,106,106,104,106,107,107,107,108,105,107,110,110,109,105,107,107,105,107,109,103,105,104,105,107,105,101,103,104,98,100,95,96,100,96,92,89,92,94,98,106,113,119,118,124,126,127,128,132,134,130,135,137,136,134,134,132,132,134,133,133,135,131,132,134,132,132,129,134,133,130,130,129,127,126,124,122,124,122,120,121,121,121,118,119,122,157,185,195,202,206,207,208,206,193,171,115,80,87,89,90,97,95,102,108,112,94,62,40,39,37,40,39,43,43,46,49,53,54,51,49,47,46,47,39,37,40,42,37
143,137,141,137,136,140,141,145,146,142,136,132,130,130,128,126,128,130,136,141,141,138,137,140,140,139,136,131,126,116,103,88,77,69,65,76,77,78,81,85,84,87,87,89,85,84,87,84,84,84,85,86,93,90,94,97,97,99,98,100,101,103,100,101,100,104,102,106,105,106,105,103,103,106,106,109,106,106,109,110,109,107,104,103,107,118,111,107,108,115,109,105,106,103,107,104,107,115,109,99,103,100,105,105,118,123,120,120,120,133,149,163,154,165,163,160,161,160,153,150,126,116,98,95,93,95,98,100,100,105,102,103,105,105,102,107,106,109,110,110,111,108,107,104,104,106,107,104,103,107,105,105,104,105,104,101,100,98,96,96,100,93,91,88,90,99,99,107,112,118,120,126,126,127,125,130,132,130,134,136,134,136,134,133,131,132,132,133,132,132,133,131,132,133,130,131,129,130,128,126,125,127,127,122,124,124,121,122,121,121,122,120,117,135,173,189,198,204,207,208,208,202,187,151,92,89,94,93,99,97,107,107,86,62,41,37,42,44,39,39,42,43,47,50,50,54,51,47,47,44,45,41,38,40,41,38
142,138,140,137,137,139,145,147,149,141,134,129,126,124,122,125,123,130,138,139,139,138,137,139,142,140,136,131,125,114,108,92,78,74,67,74,78,79,80,83,85,88,87,91,86,85,84,84,83,83,83,85,91,94,93,90,93,97,101,101,100,102,103,103,103,104,103,105,105,106,106,106,103,104,106,107,106,109,107,105,108,105,106,107,105,106,106,109,109,112,107,107,106,106,104,104,102,104,113,116,117,117,133,128,138,133,134,139,151,153,156,159,167,162,162,167,173,174,178,178,182,168,152,145,117,102,91,93,96,101,103,105,103,104,103,105,107,113,113,110,113,112,110,104,108,104,105,106,104,107,105,104,106,104,101,98,101,101,95,94,95,94,92,89,90,95,100,104,111,119,122,125,126,123,124,126,130,132,132,135,134,134,134,135,131,129,132,132,130,131,133,132,130,132,128,128,128,129,128,126,124,123,126,123,124,123,121,120,122,120,122,118,120,124,152,183,193,201,205,207,208,207,198,178,126,91,91,93,97,103,105,91,61,34,37,38,37,41,37,42,45,49,48,50,54,55,52,50,45,38,35,38,41,40,41,42
140,143,137,137,137,140,147,150,146,139,132,126,121,120,118,122,122,131,138,141,139,139,139,138,141,141,137,131,125,113,105,88,75,70,69,72,74,78,80,82,85,85,85,85,83,83,85,87,84,83,83,87,89,93,93,93,96,101,100,100,99,98,104,102,107,102,101,104,104,106,104,106,103,108,109,108,107,109,108,108,108,105,106,105,106,105,108,108,113,106,106,108,105,104,101,100,111,123,131,138,137,139,142,146,137,136,145,157,159,150,154,159,167,173,169,167,166,175,167,169,167,172,186,186,179,160,139,117,99,93,93,101,101,102,104,102,107,111,112,112,110,109,109,104,108,105,103,106,104,104,105,105,104,101,101,98,99,101,98,92,94,93,92,90,91,94,99,106,113,119,120,124,124,122,125,126,126,130,129,130,134,133,133,134,131,131,133,131,132,130,132,130,131,132,127,129,129,125,124,125,125,120,121,121,121,122,117,120,120,118,120,118,119,122,132,167,188,197,202,206,209,210,207,193,161,106,87,97,104,106,89,59,38,34,37,39,38,38,39,40,47,48,48,49,51,50,49,51,44,37,35,37,38,39,41,41
138,136,135,138,139,143,147,147,143,135,129,121,116,115,117,113,121,130,139,141,141,140,138,138,142,140,138,130,122,114,103,87,75,68,66,70,76,73,79,83,85,87,85,85,84,87,84,83,87,86,85,88,87,89,94,96,96,98,100,102,98,97,101,101,105,105,103,102,101,103,104,105,104,111,108,107,105,108,107,108,107,109,108,105,107,106,105,105,106,105,106,102,104,102,109,122,129,137,136,140,136,127,133,137,134,141,154,162,159,155,158,163,170,174,170,167,169,163,156,160,167,172,170,175,176,185,188,175,158,130,103,91,96,97,100,101,105,105,109,108,105,106,107,105,106,107,104,106,102,102,103,105,103,98,100,101,96,99,98,93,95,95,92,88,88,92,98,107,115,119,121,129,124,125,124,126,126,128,128,132,131,134,133,132,132,131,130,129,132,130,130,129,129,130,128,129,124,124,123,122,125,119,118,121,118,118,119,120,118,122,120,117,118,119,121,144,177,190,199,204,209,211,213,204,186,144,99,97,102,97,62,38,35,35,38,39,39,41,39,40,47,48,45,46,45,44,46,44,42,39,40,40,41,37,37,39
